种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
狐族,中发,俩包子头,齐刘海,粉色,心形,正常身材,tiara,巫女,月巫女装,shrine red-white scheme,calm,casting,shrine,moonlight,mystical,全景,电影角度,优雅构图,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (pink hair:1.2), pink to rose gradient fox ears, (pink hair:1.2), pink to rose gradient fox tail, (pink hair:1.2), pink to rose gradient hair, medium hair, double bun, blunt bangs, tiara, heart-shaped eyes, athletic build, (medium breasts:1.2), shrine red-white scheme, lunar shrine maiden outfit, moonlight miko robes, crescent gohei, lunar talismans, moon phase accessories, twilight purification tools, celestial spiritual jewelry, night shrine ornaments, moon blessing scrolls, star prayer beads, lunar meditation implements, moonlight mystical gems, calm, casting, shrine, moonlight, mystical, shrine red-white scheme, gradient, panorama, cinematic_angle, elegant composition, artistic, high quality, detailed",狐族-中发-俩包子头-齐刘海-粉色-心形-正常身材-巫女-02444,2444,64953
狐族,中发,钻头卷公主卷,中分刘海,粉色,蓝色,正常身材,streaked hair,姬武士,浪人武姬装,warrior honor scheme,honorable,drawing sword,cherry blossom field,sunlight,epic,上半身,透视法,优雅构图,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, pink fox ears, pink fox tail, pink hair, medium hair, drill hair, centre parting bangs, streaked hair, blue eyes, athletic build, (medium breasts:1.2), warrior honor scheme, ronin warrior outfit, masterless samurai attire, wandering blade, journey-worn katana, vagabond warrior gear, nomadic combat accessories, travel-stained armor, lone warrior jewelry, wanderer battle ornaments, dishonored badges, exile scrolls, freedom seeker implements, honorable, drawing sword, cherry blossom field, sunlight, epic, warrior honor scheme, facing_away, upper_body, foreshortening, elegant composition, artistic, high quality, detailed",狐族-中发-钻头卷公主卷-中分刘海-粉色-蓝色-正常身材-姬武士-02445,2445,47513
狐族,中发,蓬发,空气刘海,粉色,蓝色,正常身材,streaked hair,领主,领主礼装,noble scheme,confident,sitting regally,estate,sunlight,powerful,全身像,正面视角,空中,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (pink hair:1.2), pink to rose gradient fox ears, (pink hair:1.2), pink to rose gradient fox tail, (pink hair:1.2), pink to rose gradient hair, medium hair, disheveled hair, air bangs, streaked hair, blue eyes, athletic build, (medium breasts:1.2), noble scheme, revealing lord's attire, noble kimono, family crest ornaments, ceremonial sword, authority symbols, jade accessories, silk sash, lord's fan, signet ring, territory map, alluring ruler ornaments, command baton, confident, sitting regally, estate, sunlight, powerful, noble scheme, looking_back, full_shot, front view, aerial, artistic, high quality, detailed",狐族-中发-蓬发-空气刘海-粉色-蓝色-正常身材-领主-02446,2446,81824
狐族,中发,双辫子,齐刘海,粉色,金色,正常身材,silk bow,海贼,海盗装束,ocean-blue color scheme,cunning,combat stance,beach,sunlight,wild,全身像,透视法,空中,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (pink hair:1.2), pink to rose gradient fox ears, (pink hair:1.2), pink to rose gradient fox tail, (pink hair:1.2), pink to rose gradient hair, medium hair, twin braids, blunt bangs, silk bow, golden eyes, athletic build, (medium breasts:1.2), ocean-blue color scheme, revealing pirate outfit, torn clothing, cutlass, crossbow, treasure map, rum bottle, eye patch, bandana, rope accessories, sea jewelry, alluring raider ornaments, compass, cunning, combat stance, beach, sunlight, wild, ocean-blue color scheme, looking_ahead, full_shot, foreshortening, aerial, artistic, high quality, detailed",狐族-中发-双辫子-齐刘海-粉色-金色-正常身材-海贼-02447,2447,47946
狐族,中发,直发,不对称刘海,粉色,蓝色,正常身材,tiara,船长,商船长装,captain scheme,confident,standing,captain's quarters,sunlight,adventurous,牛仔镜头,透视法,空中,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, pink fox ears, pink fox tail, pink hair, medium hair, straight hair, asymmetric bangs, tiara, blue eyes, athletic build, (medium breasts:1.2), captain scheme, alluring merchant captain outfit, revealing captain's coat, trade documents, quality compass, ship's log, cargo manifests, merchant symbols, navigation tools, trading jewelry, maritime accessories, seductive seafarer ornaments, astrolabe, confident, standing, captain's quarters, sunlight, adventurous, captain scheme, gradient, cowboy_shot, foreshortening, aerial, artistic, high quality, detailed",狐族-中发-直发-不对称刘海-粉色-蓝色-正常身材-船长-02448,2448,57230
狐族,中发,卷发,长刘海,粉色,棕色,正常身材,ahoge,歌妓,花魁礼服,courtesan scheme,elegant,dancing,teahouse,soft light,artistic,牛仔镜头,透视法,转身,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, pink fox ears, pink fox tail, pink hair, medium hair, curly hair, long bangs, ahoge, brown eyes, athletic build, (medium breasts:1.2), courtesan scheme, alluring oiran outfit, revealing luxurious kimono, multiple hair ornaments, elegant fan, performance tools, expensive jewelry, courtesan accessories, artistic makeup, entertainment implements, beauty symbols, seductive high-class ornaments, pipe accessory, elegant, dancing, teahouse, soft light, artistic, courtesan scheme, gradient, cowboy_shot, foreshortening, turn_one's_back, artistic, high quality, detailed",狐族-中发-卷发-长刘海-粉色-棕色-正常身材-歌妓-02449,2449,18869
狐族,中发,卷发,交叉刘海,粉色,棕色,丰满身材,feather accent,医师,治疗师装,healing green scheme,focused,standing,healing house,soft light,peaceful,全景,侧面视角,优雅构图,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, pink fox ears, pink fox tail, pink hair, medium hair, curly hair, crossed bangs, feather accent, brown eyes, curvy build, huge breasts, healing green scheme, seductive apothecary dress, cropped linen apron, herb satchel, healing potions, medical instruments, leather gloves, healing amulet, treatment kit, medicinal accessories, alluring care ornaments, mortar and pestle, focused, standing, healing house, soft light, peaceful, healing green scheme, eyeball, panorama, from_side, elegant composition, artistic, high quality, detailed",狐族-中发-卷发-交叉刘海-粉色-棕色-丰满身材-医师-02450,2450,92328
狐族,中发,蓬发,长刘海,粉色,蓝色,丰满身材,braid detail,吟游诗人,吟游装束,rainbow color scheme,smiling,standing,marketplace,sunlight,lively,侧面肖像画,动态角度,三分法,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (pink hair:1.2), pink to rose gradient fox ears, (pink hair:1.2), pink to rose gradient fox tail, (pink hair:1.2), pink to rose gradient hair, medium hair, disheveled hair, long bangs, braid detail, blue eyes, curvy build, huge breasts, rainbow color scheme, seductive bard outfit, revealing colorful cloak, musical instrument, feathered hat, slit performance costume, song sheets, lute strings, artistic accessories, performance jewelry, alluring entertainer ornaments, decorative bells, silk scarves, smiling, standing, marketplace, sunlight, lively, rainbow color scheme, eye-contact, profile, dynamic_angle, rule of thirds, artistic, high quality, detailed",狐族-中发-蓬发-长刘海-粉色-蓝色-丰满身材-吟游诗人-02451,2451,97699
狐族,中发,直发,交叉刘海,粉色,紫色,丰满身材,feather accent,巫女,神道教服,shrine red-white scheme,calm,praying,torii gate,starlight,magical,中景镜头,侧面视角,三分法,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, pink fox ears, pink fox tail, pink hair, medium hair, straight hair, crossed bangs, feather accent, purple eyes, curvy build, huge breasts, shrine red-white scheme, seductive miko attire, slit ceremonial kimono, sacred talismans, purification tools, shrine ornaments, traditional jewelry, provocative spiritual accessories, silk obi belt, traditional hair ornaments, prayer beads necklace, sacred water vessel, purification brush, shrine bell chime, divine protection amulet, ceremonial sake cup, spiritual purification smoke, traditional makeup, shrine maiden gloves, divine blessing seal, ritual implements, calm, praying, torii gate, starlight, magical, shrine red-white scheme, head_tilt, medium_shot, from_side, rule of thirds, artistic, high quality, detailed",狐族-中发-直发-交叉刘海-粉色-紫色-丰满身材-巫女-02452,2452,76682
狐族,中发,马尾,齐刘海,粉色,棕色,丰满身材,tiara,姬武士,忍者武姬装,samurai crimson scheme,cold,combat stance,cherry blossom field,sunlight,honorable,全景,侧面视角,转身,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (pink hair:1.2), pink to rose gradient fox ears, (pink hair:1.2), pink to rose gradient fox tail, (pink hair:1.2), pink to rose gradient hair, medium hair, ponytail, blunt bangs, tiara, brown eyes, curvy build, huge breasts, samurai crimson scheme, ninja samurai outfit, stealth warrior attire, hidden katana, ninja tools, shadow combat gear, infiltration samurai accessories, silent movement armor, espionage warrior jewelry, covert battle ornaments, assassination honor badges, stealth mission scrolls, shadow warrior implements, cold, combat stance, cherry blossom field, sunlight, honorable, samurai crimson scheme, looking_outside, panorama, from_side, turn_one's_back, artistic, high quality, detailed",狐族-中发-马尾-齐刘海-粉色-棕色-丰满身材-姬武士-02453,2453,43662
狐族,中发,俩包子头,空气刘海,粉色,红色,丰满身材,ahoge,领主,大名华服,noble scheme,noble,commanding pose,estate,noble lighting,regal,全景镜头,侧面视角,三分法,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, pink fox ears, pink fox tail, pink hair, medium hair, double bun, air bangs, ahoge, red eyes, curvy build, huge breasts, noble scheme, seductive daimyo outfit, exposing noble robes, clan symbols, ruling scepter, territorial seal, power jewelry, formal kimono, authority badge, command accessories, noble ornaments, provocative leader accessories, sake set, noble, commanding pose, estate, noble lighting, regal, noble scheme, looking_ahead, wide_shot, from_side, rule of thirds, artistic, high quality, detailed",狐族-中发-俩包子头-空气刘海-粉色-红色-丰满身材-领主-02454,2454,82777
狐族,中发,辫子刘海,齐刘海,粉色,棕色,丰满身材,tiara,海贼,海怪猎人装,ocean-blue color scheme,confident,combat stance,ocean,sunlight,wild,牛仔镜头,倾斜角度,优雅构图,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, pink fox ears, pink fox tail, pink hair, medium hair, braided bangs, blunt bangs, tiara, brown eyes, curvy build, huge breasts, ocean-blue color scheme, sea monster hunter attire, creature slayer gear, beast-killing cutlass, monster trophies, kraken hunter tools, leviathan jewelry, deep sea symbols, creature hunter ornaments, monster bane implements, ocean predator badges, beast slayer gems, aquatic hunter tools, confident, combat stance, ocean, sunlight, wild, ocean-blue color scheme, looking_up, cowboy_shot, dutch angle, elegant composition, artistic, high quality, detailed",狐族-中发-辫子刘海-齐刘海-粉色-棕色-丰满身材-海贼-02455,2455,12179
狐族,中发,妹妹切,无刘海,粉色,红色,丰满身材,ahoge,船长,战舰船长装,navy-blue color scheme,confident,standing,port,sunlight,authoritative,全景镜头,电影角度,空中,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (pink hair:1.2), pink to rose gradient fox ears, (pink hair:1.2), pink to rose gradient fox tail, (pink hair:1.2), pink to rose gradient hair, medium hair, bob cut, ahoge, red eyes, curvy build, huge breasts, navy-blue color scheme, warship captain outfit, naval warfare robes, battle command compass, tactical ship logs, fleet coordination documents, military naval symbols, combat navigation tools, warfare jewelry, strategic maritime accessories, battle captain ornaments, naval dominance implements, confident, standing, port, sunlight, authoritative, navy-blue color scheme, looking_to_the_side, wide_shot, cinematic_angle, aerial, artistic, high quality, detailed",狐族-中发-妹妹切-无刘海-粉色-红色-丰满身材-船长-02456,2456,66834
狐族,中发,妹妹切,中分刘海,粉色,金色,丰满身材,silk bow,歌妓,歌妓华服,courtesan scheme,seductive,playing music,playhouse,lantern light,elegant,肖像画,从上方,空中,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (pink hair:1.2), pink to rose gradient fox ears, (pink hair:1.2), pink to rose gradient fox tail, (pink hair:1.2), pink to rose gradient hair, medium hair, bob cut, centre parting bangs, silk bow, golden eyes, curvy build, huge breasts, courtesan scheme, revealing courtesan kimono, elegant fabrics, musical instruments, performance fan, entertainment accessories, beautiful jewelry, artistic ornaments, performance makeup, silk ribbons, entertainment tools, alluring entertainer ornaments, sake cup, seductive, playing music, playhouse, lantern light, elegant, courtesan scheme, sideways_glance, portrait, from_above, aerial, artistic, high quality, detailed",狐族-中发-妹妹切-中分刘海-粉色-金色-丰满身材-歌妓-02457,2457,75015
狐族,长发,波浪形头发,不对称刘海,金色,绿色,娇小身材,ahoge,医师,草药师服,medical white color scheme,focused,examining,village,sunlight,warm,全身像,从上方,三分法,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, wavy hair, asymmetric bangs, ahoge, green eyes, petite build, small breasts, medical white color scheme, revealing herbalist outfit, botanical patterns, plant guide, herb scissors, collection basket, dried herbs, essence vials, nature jewelry, green ribbons, healing charm, alluring natural healer ornaments, flower crown, focused, examining, village, sunlight, warm, medical white color scheme, eye-contact, full_shot, from_above, rule of thirds, artistic, high quality, detailed",狐族-长发-波浪形头发-不对称刘海-金色-绿色-娇小身材-医师-02458,2458,55951
狐族,长发,波浪形头发,侧扫刘海,金色,绿色,娇小身材,feather accent,吟游诗人,吟游装束,colorful scheme,smiling,standing,village square,sunlight,lively,上半身,透视法,空中,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, wavy hair, swept bangs, feather accent, green eyes, petite build, small breasts, colorful scheme, seductive bard outfit, revealing colorful cloak, musical instrument, feathered hat, slit performance costume, song sheets, lute strings, artistic accessories, performance jewelry, alluring entertainer ornaments, decorative bells, silk scarves, smiling, standing, village square, sunlight, lively, colorful scheme, looking_outside, upper_body, foreshortening, aerial, artistic, high quality, detailed",狐族-长发-波浪形头发-侧扫刘海-金色-绿色-娇小身材-吟游诗人-02459,2459,45455
狐族,长发,辫子刘海,不对称刘海,金色,绿色,娇小身材,tiara,巫女,巫女装束,shrine red-white scheme,calm,meditating,torii gate,starlight,peaceful,全身像,倾斜角度,转身,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, braided bangs, asymmetric bangs, tiara, green eyes, petite build, small breasts, shrine red-white scheme, revealing shrine maiden outfit, sheer white hakama, red obi, sacred rope, purification wand, shrine bells, traditional accessories, alluring mystical ornaments, white tabi socks, wooden geta sandals, paper talismans, purification streamers, sacred mirror pendant, fox mask accessory, incense burner, ceremonial fan, divine blessing scroll, shrine maiden headdress, spiritual energy aura, prayer beads, calm, meditating, torii gate, starlight, peaceful, shrine red-white scheme, eyeball, full_shot, dutch angle, turn_one's_back, artistic, high quality, detailed",狐族-长发-辫子刘海-不对称刘海-金色-绿色-娇小身材-巫女-02460,2460,50264
狐族,长发,直发,交叉刘海,金色,彩虹色,娇小身材,ribbon,姬武士,弓道武姬装,samurai crimson scheme,confident,drawing sword,castle,sunlight,epic,全景镜头,侧面视角,对称构图,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, straight hair, crossed bangs, ribbon, rainbow eyes, petite build, small breasts, samurai crimson scheme, kyudo warrior outfit, archery samurai attire, ceremonial bow, precision arrows, marksman gear, ranged combat accessories, shooting stance armor, archer warrior jewelry, distance battle ornaments, accuracy honor badges, bowmanship scrolls, archery master implements, confident, drawing sword, castle, sunlight, epic, samurai crimson scheme, looking_up, wide_shot, from_side, symmetric composition, artistic, high quality, detailed",狐族-长发-直发-交叉刘海-金色-彩虹色-娇小身材-姬武士-02461,2461,84976
狐族,长发,凌乱发型,长刘海,金色,棕色,娇小身材,braid detail,领主,将军领主装,feudal lord scheme,commanding,standing,throne room,noble lighting,powerful,上半身,从上方,三分法,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, messy hair, long bangs, braid detail, brown eyes, petite build, small breasts, feudal lord scheme, military lord outfit, general commander robes, war strategy scepter, battlefield maps, army command accessories, tactical leadership jewelry, military clan symbols, warfare authority ornaments, campaign documents, strategic war fan, victory general badges, army leader implements, commanding, standing, throne room, noble lighting, powerful, feudal lord scheme, eyeball, upper_body, from_above, rule of thirds, artistic, high quality, detailed",狐族-长发-凌乱发型-长刘海-金色-棕色-娇小身材-领主-02462,2462,21572
狐族,长发,卷发,无刘海,金色,彩虹色,娇小身材,streaked hair,海贼,海狐装备,sea raider scheme,confident,standing,beach,sea light,wild,肖像画,电影角度,对称构图,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, curly hair, streaked hair, rainbow eyes, petite build, small breasts, sea raider scheme, alluring fox pirate outfit, revealing naval attire, eastern weapons, stolen treasures, sea navigation tools, pirate fox jewelry, maritime accessories, raider symbols, ocean charms, plunder ornaments, seductive corsair accessories, sake flask, confident, standing, beach, sea light, wild, sea raider scheme, looking_down, portrait, cinematic_angle, symmetric composition, artistic, high quality, detailed",狐族-长发-卷发-无刘海-金色-彩虹色-娇小身材-海贼-02463,2463,72057
狐族,长发,卷发,交叉刘海,金色,蓝色,娇小身材,ribbon,船长,海军指挥装,maritime gold scheme,experienced,standing,ship deck,sunlight,adventurous,全景镜头,从下方,三分法,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, curly hair, crossed bangs, ribbon, blue eyes, petite build, small breasts, maritime gold scheme, seductive naval commander attire, exposing officer robes, command symbols, navigation instruments, ship documents, authority badges, maritime accessories, captain's jewelry, naval ornaments, leadership tools, provocative maritime accessories, weather crystal, experienced, standing, ship deck, sunlight, adventurous, maritime gold scheme, gradient, wide_shot, from_below, rule of thirds, artistic, high quality, detailed",狐族-长发-卷发-交叉刘海-金色-蓝色-娇小身材-船长-02464,2464,97365
狐族,长发,凌乱发型,齐刘海,金色,蓝色,娇小身材,jeweled hairpin,歌妓,歌妓华服,elegant crimson scheme,elegant,playing music,entertainment quarter,soft light,sensual,牛仔镜头,动态角度,三分法,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, messy hair, blunt bangs, jeweled hairpin, blue eyes, petite build, small breasts, elegant crimson scheme, revealing courtesan kimono, elegant fabrics, musical instruments, performance fan, entertainment accessories, beautiful jewelry, artistic ornaments, performance makeup, silk ribbons, entertainment tools, alluring entertainer ornaments, sake cup, elegant, playing music, entertainment quarter, soft light, sensual, elegant crimson scheme, sideways_glance, cowboy_shot, dynamic_angle, rule of thirds, artistic, high quality, detailed",狐族-长发-凌乱发型-齐刘海-金色-蓝色-娇小身材-歌妓-02465,2465,43798
狐族,长发,包子头,无刘海,金色,绿色,正常身材,ribbon,医师,草药师服,medical white color scheme,caring,standing,healing house,soft light,warm,肖像画,从上方,三分法,凝视,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, hair bun, ribbon, green eyes, athletic build, (medium breasts:1.2), medical white color scheme, revealing herbalist outfit, botanical patterns, plant guide, herb scissors, collection basket, dried herbs, essence vials, nature jewelry, green ribbons, healing charm, alluring natural healer ornaments, flower crown, caring, standing, healing house, soft light, warm, medical white color scheme, stare, portrait, from_above, rule of thirds, artistic, high quality, detailed",狐族-长发-包子头-无刘海-金色-绿色-正常身材-医师-02466,2466,17603
狐族,长发,凌乱发型,无刘海,金色,金色,正常身材,ribbon,吟游诗人,吟游装束,colorful scheme,artistic,dancing,marketplace,stage light,peaceful,牛仔镜头,电影角度,对称构图,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, messy hair, ribbon, golden eyes, athletic build, (medium breasts:1.2), colorful scheme, seductive bard outfit, revealing colorful cloak, musical instrument, feathered hat, slit performance costume, song sheets, lute strings, artistic accessories, performance jewelry, alluring entertainer ornaments, decorative bells, silk scarves, artistic, dancing, marketplace, stage light, peaceful, colorful scheme, head_down, cowboy_shot, cinematic_angle, symmetric composition, artistic, high quality, detailed",狐族-长发-凌乱发型-无刘海-金色-金色-正常身材-吟游诗人-02467,2467,56148
狐族,长发,公主切,侧扫刘海,金色,红色,正常身材,streaked hair,巫女,巫女装束,silver-blue color scheme,calm,praying,silver forest,moonlight,peaceful,全身像,侧面视角,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, hime cut, swept bangs, streaked hair, red eyes, athletic build, (medium breasts:1.2), silver-blue color scheme, revealing shrine maiden outfit, sheer white hakama, red obi, sacred rope, purification wand, shrine bells, traditional accessories, alluring mystical ornaments, white tabi socks, wooden geta sandals, paper talismans, purification streamers, sacred mirror pendant, fox mask accessory, incense burner, ceremonial fan, divine blessing scroll, shrine maiden headdress, spiritual energy aura, prayer beads, calm, praying, silver forest, moonlight, peaceful, silver-blue color scheme, eye-contact, full_shot, from_side, elegant composition, artistic, high quality, detailed",狐族-长发-公主切-侧扫刘海-金色-红色-正常身材-巫女-02468,2468,85615
狐族,长发,高马尾,空气刘海,金色,绿色,正常身材,silk bow,姬武士,武家姬装,steel-red color scheme,honorable,combat stance,cherry blossom field,sunlight,epic,全景镜头,侧面视角,空中,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, high ponytail, air bangs, silk bow, green eyes, athletic build, (medium breasts:1.2), steel-red color scheme, alluring noble warrior attire, revealing ceremonial armor, dual swords, family heirloom weapons, clan symbols, honor badges, silk undergarments, traditional war paint, warrior jewelry, battle ornaments, seductive samurai accessories, sake cup, war fan, family banner, armor silk cords, combat hakama, traditional leg guards, honor sash, warrior temple charm, sword oil kit, honorable, combat stance, cherry blossom field, sunlight, epic, steel-red color scheme, looking_outside, wide_shot, from_side, aerial, artistic, high quality, detailed",狐族-长发-高马尾-空气刘海-金色-绿色-正常身材-姬武士-02469,2469,94823
